name,label,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,target_22,target_23,target_24,target_25,target_26,target_27,target_28,target_29,target_30,target_31,target_32,target_33,target_34,target_35,target_36,target_37,target_38,target_39,target_40,target_41,target_42,target_43,target_44,target_45,target_46,target_47,target_48,target_49,target_50,target_51,target_52,target_53,target_54,target_55,target_56,target_57,target_58,target_59,target_60,target_61,target_62,target_63,target_64,target_65,target_66,target_67,target_68,target_69,target_70,target_71,target_72,target_73,target_74,target_75,target_76,target_77,target_78,target_79,target_80,target_81,target_82,target_83,target_84,target_85,target_86,target_87,target_88,target_89,target_90,target_91,target_92,target_93,target_94,target_95,target_96,target_97,target_98,target_99
n02094114/ILSVRC2012_val_00005393.JPEG,468,418,597,141,238,408,444,658,709,663,662,83,269,71,25,767,107,159,576,219,483,514,582,520,878,335,148,901,688,310,230,14,705,750,955,841,617,289,175,339,456,937,284,120,32,822,495,964,197,834,103,719,788,170,969,122,490,968,343,524,100,420,307,885,732,566,621,736,413,996,552,467,124,288,671,443,751,915,439,494,830,248,625,529,337,512,145,166,485,384,260,267,492,896,764,720,68,537,55,419,160
n02422699/ILSVRC2012_val_00028482.JPEG,883,293,557,489,728,353,102,30,398,826,354,296,529,155,357,114,721,671,769,360,730,18,288,431,609,871,892,368,255,712,766,518,534,546,982,747,304,230,395,957,645,601,243,162,716,488,953,268,381,240,384,194,89,525,688,28,130,840,706,475,743,905,199,771,970,742,246,232,542,458,936,938,161,792,568,951,701,818,327,282,842,827,732,789,955,519,449,273,0,35,374,301,151,37,885,380,468,586,787,737,461
n02422699/ILSVRC2012_val_00028482.JPEG,180,602,141,692,581,874,64,16,91,864,842,780,793,213,125,441,228,292,884,721,896,778,825,628,734,740,894,490,856,88,747,70,726,847,654,205,612,80,933,878,404,518,68,772,126,479,449,450,199,867,534,2,744,25,333,315,393,116,663,626,341,547,407,301,282,386,983,995,733,13,232,630,150,550,972,221,10,849,898,499,584,434,89,890,380,108,615,690,477,6,219,973,803,681,512,925,511,49,236,785,938
n02094114/ILSVRC2012_val_00005393.JPEG,694,867,891,829,474,912,878,847,185,565,317,604,64,23,220,197,915,172,459,740,627,400,880,351,937,778,181,961,273,307,572,921,152,539,638,712,209,532,894,511,310,383,645,602,606,581,940,934,11,901,699,666,178,808,625,874,486,18,718,914,972,783,731,291,120,309,605,484,199,161,588,550,817,226,743,636,744,186,770,509,704,362,852,292,376,3,556,51,711,724,357,232,360,837,322,92,746,250,325,153,369
n02094114/ILSVRC2012_val_00005393.JPEG,788,83,558,600,908,952,328,19,531,943,426,271,181,706,346,305,462,806,777,521,822,746,406,997,308,716,930,5,561,176,449,678,368,545,840,313,747,338,657,710,139,906,850,825,733,727,253,586,895,69,745,174,770,771,493,59,130,878,579,390,875,801,388,238,448,992,49,91,896,927,205,154,940,199,637,548,787,446,589,239,917,309,816,216,721,14,473,424,556,290,676,297,466,317,259,568,855,434,893,709,973
n02094114/ILSVRC2012_val_00005393.JPEG,730,936,707,535,883,429,217,101,173,139,405,159,160,501,543,88,991,743,574,280,838,75,629,924,965,608,482,373,276,291,592,693,371,106,150,444,671,599,382,496,157,978,252,546,746,869,305,817,596,194,93,847,816,979,76,310,734,823,205,309,330,712,661,902,896,830,239,314,43,25,243,778,278,269,882,418,137,144,377,374,492,215,839,961,399,637,508,307,621,443,929,550,13,870,871,789,233,313,772,626,725
n04033995/ILSVRC2012_val_00024387.JPEG,186,280,918,126,429,337,815,424,530,847,443,620,25,109,234,747,559,34,711,27,223,818,96,517,240,516,10,812,694,199,22,465,591,764,314,313,800,365,395,710,809,169,32,555,252,667,486,992,184,558,896,135,344,174,250,879,342,7,910,820,786,20,210,128,467,890,670,775,15,865,146,577,285,354,824,93,253,11,256,939,341,483,254,52,750,351,666,311,901,496,373,861,479,938,127,556,287,705,136,333,541
n04355338/ILSVRC2012_val_00020711.JPEG,675,160,465,778,768,17,116,192,175,324,209,653,88,181,914,794,2,515,942,967,614,932,954,212,712,791,110,948,764,763,594,938,916,839,930,612,99,946,554,940,397,3,135,610,50,127,819,982,746,866,519,308,122,588,818,970,137,149,104,732,737,456,598,98,513,561,934,443,595,357,975,697,380,205,113,995,605,467,494,652,886,471,544,481,779,685,724,61,981,166,722,527,735,438,785,545,674,555,286,650,56
n04355338/ILSVRC2012_val_00020711.JPEG,843,141,931,729,861,825,849,569,755,853,403,83,389,742,612,226,732,844,431,969,500,885,627,1,305,609,611,855,614,883,436,976,385,473,654,456,590,94,79,4,560,177,20,484,519,375,706,690,698,290,22,137,196,80,151,657,705,244,543,189,752,485,322,650,125,102,753,157,787,241,763,455,248,702,618,212,67,324,26,824,722,272,414,284,515,468,200,641,435,106,570,599,204,575,863,952,887,154,349,383,237
n04355338/ILSVRC2012_val_00020711.JPEG,914,676,621,362,884,74,624,445,983,493,855,218,102,385,823,316,252,386,539,559,738,923,195,149,997,344,689,892,953,353,164,637,261,367,133,565,157,605,202,88,873,303,459,797,92,607,585,996,806,792,78,294,404,312,80,22,940,48,908,410,488,39,231,984,902,713,986,620,791,168,736,734,142,631,32,206,929,521,8,388,51,126,192,124,219,179,987,152,993,730,604,147,526,538,945,378,920,83,755,921,924
n04355338/ILSVRC2012_val_00020711.JPEG,18,932,207,22,517,199,747,58,778,828,672,817,252,611,224,67,101,340,404,111,823,887,797,426,273,454,620,562,118,319,414,245,214,48,35,204,990,460,172,192,883,333,124,764,256,972,527,504,614,917,65,376,683,619,970,536,682,591,811,93,493,23,858,47,693,631,787,548,173,168,642,443,329,206,680,888,572,795,383,15,386,462,800,617,87,826,154,936,566,301,238,19,964,351,644,375,713,453,864,73,995
n04355338/ILSVRC2012_val_00020711.JPEG,774,769,710,401,388,186,953,879,963,420,62,7,299,580,101,880,523,159,214,495,347,6,598,951,352,999,688,268,117,251,970,924,36,898,412,330,188,682,394,350,230,957,943,795,591,207,704,842,298,68,746,724,125,983,507,110,692,922,849,376,537,24,122,285,375,454,539,740,667,887,878,283,168,93,276,690,467,621,620,632,573,961,671,994,324,371,528,728,778,809,447,384,145,680,903,40,217,854,998,845,250
n04355338/ILSVRC2012_val_00020711.JPEG,625,60,429,760,822,643,338,975,607,361,577,547,95,684,570,930,735,104,745,199,215,176,766,519,302,41,700,243,220,265,783,153,699,942,998,828,102,598,93,456,655,510,55,190,453,931,352,829,346,821,366,629,767,128,545,393,785,771,732,949,837,405,582,798,351,310,118,326,912,604,779,618,952,325,174,605,333,481,496,493,474,43,461,137,317,768,650,85,863,520,775,266,687,236,440,585,423,800,786,695,698
n04355338/ILSVRC2012_val_00020711.JPEG,437,129,592,133,161,46,131,132,324,943,163,145,443,478,19,923,216,490,888,313,116,853,345,481,513,191,215,829,149,738,973,177,38,196,334,967,978,58,983,289,436,723,714,262,18,619,17,632,311,370,587,532,945,791,733,527,179,812,595,332,925,187,475,72,944,952,204,323,325,856,550,584,919,628,361,2,842,970,874,71,754,261,794,156,127,976,241,26,757,677,162,403,104,358,968,500,583,982,753,410,309
n04033995/ILSVRC2012_val_00024387.JPEG,290,171,237,276,960,484,850,720,893,102,993,789,424,612,637,962,493,683,565,538,729,575,921,545,243,807,469,288,522,132,72,892,704,74,341,464,510,476,482,631,899,578,996,997,4,641,260,181,351,823,933,438,648,992,768,941,188,973,679,809,753,965,11,22,728,100,352,532,465,326,798,714,880,238,400,657,446,300,270,328,515,591,431,678,507,529,975,739,492,964,861,828,910,803,383,749,7,385,91,834,333
n04355338/ILSVRC2012_val_00020711.JPEG,613,261,173,837,818,792,174,785,289,910,106,369,567,319,412,825,85,439,569,198,390,141,243,587,152,196,713,312,810,476,202,623,941,0,530,984,228,687,591,888,616,822,209,102,514,474,589,11,59,115,240,7,9,693,268,647,459,814,678,807,575,536,901,977,680,802,176,132,921,265,891,321,533,66,150,153,266,237,682,585,377,371,282,966,138,793,834,89,776,621,304,522,303,851,180,405,603,668,218,96,686
n04355338/ILSVRC2012_val_00020711.JPEG,376,866,989,105,956,647,876,30,709,468,741,577,41,315,713,100,892,205,172,494,31,127,412,579,47,357,6,998,949,583,114,808,654,122,933,103,63,289,540,718,590,708,545,276,582,12,797,775,919,371,454,819,520,675,605,773,891,279,861,875,135,612,552,121,937,8,66,547,542,304,216,220,648,662,337,639,920,409,420,361,247,349,899,486,628,252,117,663,407,655,764,574,436,578,189,669,683,535,586,87,97
n04355338/ILSVRC2012_val_00020711.JPEG,350,165,127,92,932,713,901,781,435,271,90,196,331,548,152,921,30,535,328,60,386,874,26,666,865,95,340,817,7,772,99,867,908,128,520,990,246,399,645,985,349,854,596,751,42,98,86,632,167,919,722,360,893,69,864,956,787,309,964,524,848,608,582,9,620,965,343,897,681,660,634,320,662,733,183,420,423,737,601,765,65,636,628,783,861,25,832,187,955,114,195,913,308,74,307,780,147,51,812,753,656
n04355338/ILSVRC2012_val_00020711.JPEG,718,963,724,510,657,472,853,857,687,254,317,938,107,855,947,757,188,524,80,361,428,700,539,439,97,124,648,327,874,842,304,130,443,678,844,476,18,957,423,159,197,780,827,0,638,709,654,134,335,730,974,898,367,24,132,761,723,320,983,956,756,493,516,211,836,770,62,7,689,742,451,574,820,500,566,385,623,876,518,889,545,145,699,521,892,116,209,617,749,475,591,714,817,235,645,246,553,94,488,207,19
n04355338/ILSVRC2012_val_00020711.JPEG,891,76,637,719,185,545,52,929,798,681,166,173,857,920,248,796,413,457,810,200,179,186,862,128,429,773,701,899,487,271,281,714,968,979,139,716,459,750,469,183,103,412,733,463,109,420,492,548,387,290,959,884,817,769,974,574,705,576,6,757,518,143,747,312,731,39,833,393,124,836,305,470,50,205,804,660,907,365,549,941,107,449,55,337,761,777,458,162,405,374,721,646,802,962,771,915,879,571,729,960,260
n04355338/ILSVRC2012_val_00020711.JPEG,824,792,423,418,241,9,366,461,229,615,454,613,734,362,828,617,306,227,616,789,733,120,436,562,523,102,763,786,195,711,211,662,729,956,791,869,682,859,174,444,779,53,369,449,394,981,392,364,987,464,10,208,252,775,258,282,26,919,280,516,604,758,564,557,144,416,862,796,709,381,508,948,154,203,927,855,474,275,401,846,543,705,121,873,457,448,328,582,440,59,502,965,512,867,219,963,424,906,114,659,105
n04355338/ILSVRC2012_val_00020711.JPEG,360,197,29,824,247,774,702,192,800,869,905,682,791,835,392,888,157,156,127,975,195,260,395,960,850,674,762,803,984,557,543,406,817,894,937,271,484,687,370,871,54,289,493,920,652,351,285,174,525,67,35,448,799,128,49,63,77,437,691,942,554,315,120,408,136,559,171,266,308,99,443,950,470,570,697,772,141,232,422,309,830,239,121,826,670,775,976,465,913,345,313,138,640,970,188,166,420,51,745,323,318
n04033995/ILSVRC2012_val_00024387.JPEG,533,482,968,456,247,782,78,289,270,673,653,665,918,733,759,767,930,494,517,158,741,762,451,498,92,115,681,468,896,313,590,663,14,875,677,568,77,963,28,664,644,820,343,253,983,944,832,344,472,438,189,414,69,937,400,961,674,397,181,806,334,913,849,415,786,947,702,332,497,921,244,917,600,502,133,957,999,432,172,225,413,123,368,152,130,828,773,254,60,575,473,707,31,757,973,855,236,932,118,384,33
n04355338/ILSVRC2012_val_00020711.JPEG,581,824,949,636,189,940,409,588,251,781,349,270,959,802,531,271,529,311,308,172,905,780,226,174,122,627,585,276,129,806,821,373,597,365,265,93,505,544,408,680,422,742,843,387,166,989,19,148,154,819,799,731,126,553,100,361,567,670,849,34,54,262,112,652,290,55,754,836,430,935,704,688,518,400,575,230,497,438,260,952,683,922,159,795,328,916,653,433,684,732,534,382,634,457,869,662,454,923,552,864,224
n04355338/ILSVRC2012_val_00020711.JPEG,221,106,408,937,548,930,212,33,219,338,383,965,202,140,86,197,59,744,595,480,596,410,836,520,995,180,426,618,597,654,848,380,891,583,705,746,650,279,895,364,902,370,241,642,821,251,255,122,668,997,0,168,49,263,201,676,751,345,574,6,235,665,402,348,846,205,820,177,322,732,189,691,286,989,152,844,273,91,719,50,296,816,207,435,150,113,888,40,503,999,739,77,19,434,757,808,577,903,307,488,494
n04355338/ILSVRC2012_val_00020711.JPEG,226,475,176,485,119,18,432,937,974,486,746,561,658,940,53,458,530,686,936,384,888,308,128,849,563,787,390,290,240,489,531,614,764,807,812,210,647,917,838,165,728,435,74,307,398,72,359,791,562,291,48,822,599,32,985,584,206,587,392,481,808,724,243,229,718,785,19,347,896,244,401,238,723,441,61,755,461,509,641,984,322,437,97,551,524,991,556,596,310,130,634,357,759,289,564,593,632,311,542,268,324
n04355338/ILSVRC2012_val_00020711.JPEG,907,90,643,599,434,258,241,768,293,26,823,690,183,819,665,934,5,688,794,162,760,905,77,550,152,251,387,982,612,453,540,650,836,356,903,994,557,886,322,16,906,586,22,390,798,706,17,603,451,833,115,382,482,675,987,580,404,312,841,304,240,439,130,898,655,142,139,266,932,606,528,536,71,380,187,467,117,101,399,455,786,481,134,737,193,847,516,358,875,563,66,331,565,722,341,545,332,976,818,124,848
n04355338/ILSVRC2012_val_00020711.JPEG,564,736,638,237,350,561,559,313,810,611,256,630,980,376,25,15,951,178,780,501,731,277,322,337,370,836,590,48,608,955,278,332,698,58,656,506,734,235,208,306,88,567,969,193,251,896,340,407,396,932,164,927,623,239,607,641,122,919,134,670,382,169,712,903,314,520,462,864,826,500,772,189,284,143,651,255,173,188,979,354,34,20,584,563,748,2,102,581,454,747,646,469,324,763,749,130,249,835,753,22,162
n04355338/ILSVRC2012_val_00020711.JPEG,545,769,244,497,231,305,311,392,272,23,404,482,557,706,44,720,658,878,472,820,595,210,670,479,884,594,502,627,743,872,582,731,699,826,361,46,937,581,478,128,855,454,978,943,342,156,895,718,638,82,554,629,623,285,205,26,610,619,563,770,963,251,737,47,926,875,726,608,447,992,0,522,689,375,116,915,602,401,335,130,741,834,110,460,521,734,969,666,471,593,449,947,148,802,799,732,576,20,495,233,641
n04355338/ILSVRC2012_val_00020711.JPEG,611,200,587,719,298,511,467,559,221,981,97,932,776,480,794,998,621,319,78,419,725,742,575,842,538,305,979,926,188,570,102,382,337,971,809,531,703,823,861,618,172,328,217,738,139,586,441,819,222,572,826,937,181,781,58,226,888,872,743,87,20,898,887,49,320,583,750,669,902,416,2,36,333,637,833,155,918,603,961,706,26,395,815,111,681,448,294,359,832,854,797,262,959,592,885,943,116,182,724,993,251
n04033995/ILSVRC2012_val_00024387.JPEG,334,543,105,574,765,141,429,282,901,650,275,887,90,581,327,32,418,454,493,909,564,783,622,450,517,144,210,88,83,508,978,668,381,770,73,852,378,432,256,867,188,373,468,352,769,736,923,379,870,694,15,296,372,511,347,63,724,563,964,871,891,361,710,809,11,638,687,190,689,387,132,294,213,110,206,885,80,151,880,580,667,351,739,205,745,969,989,801,96,289,931,59,725,7,98,837,125,926,793,62,170
n04355338/ILSVRC2012_val_00020711.JPEG,913,788,726,184,948,722,965,956,226,472,666,195,577,172,26,842,403,156,646,23,5,475,933,564,162,605,271,82,817,247,661,38,630,730,193,355,356,803,765,696,633,412,347,127,228,801,344,669,188,672,438,286,371,383,83,394,55,550,989,191,931,818,260,198,624,12,150,62,616,117,825,154,575,711,741,419,667,461,568,120,877,13,790,408,905,870,556,334,804,763,428,171,850,488,422,254,163,91,235,659,147
n04355338/ILSVRC2012_val_00020711.JPEG,649,21,515,482,617,690,703,924,159,828,381,984,77,176,153,206,56,811,773,470,235,120,0,221,390,82,722,449,555,448,408,934,941,793,860,641,191,14,741,655,523,66,69,665,15,847,395,366,858,222,526,599,753,680,182,511,341,162,525,396,437,802,910,870,315,407,106,973,244,896,386,310,119,203,699,413,877,519,172,521,961,987,81,544,979,50,245,149,123,170,373,255,721,856,595,698,71,645,209,73,498
n04355338/ILSVRC2012_val_00020711.JPEG,418,511,319,531,323,713,391,598,451,399,459,924,908,297,34,469,794,86,723,173,579,893,883,388,731,556,465,240,367,837,509,33,194,387,533,369,591,707,672,596,585,284,350,757,609,620,352,977,419,308,405,829,843,726,654,514,621,277,927,20,85,862,990,268,294,916,563,616,530,952,253,289,987,316,158,467,941,656,318,292,617,540,403,802,221,16,939,429,788,66,663,105,30,426,681,177,254,355,561,652,873
n04355338/ILSVRC2012_val_00020711.JPEG,182,622,957,634,248,129,152,678,835,164,665,591,71,663,483,968,950,519,428,914,272,196,180,964,877,612,995,443,696,792,963,138,90,746,77,283,712,416,726,781,934,662,761,498,46,558,217,994,766,350,233,454,531,8,116,32,500,291,109,132,478,83,473,65,893,896,534,592,274,76,927,686,398,262,602,425,903,503,64,975,369,868,114,414,556,390,140,675,880,120,649,382,324,256,803,800,319,461,705,788,420
n04355338/ILSVRC2012_val_00020711.JPEG,927,86,206,905,520,497,481,597,648,357,108,591,247,352,973,259,13,68,99,491,907,708,931,613,59,242,215,1,213,287,516,420,614,486,447,945,701,244,318,441,730,918,375,999,733,294,234,327,164,149,900,671,175,935,894,651,194,705,111,366,762,555,3,911,818,678,225,859,495,955,915,908,480,152,509,922,819,77,349,322,155,466,47,667,278,740,981,726,912,930,754,656,195,88,260,153,496,940,849,585,711
n04355338/ILSVRC2012_val_00020711.JPEG,734,688,638,866,602,416,797,427,805,881,483,679,977,284,733,526,986,531,853,366,862,735,978,809,216,345,841,359,754,134,230,902,864,732,562,596,779,997,468,43,86,219,421,168,906,591,289,693,762,475,798,834,286,274,455,699,10,479,338,300,492,194,640,438,35,405,89,169,581,785,752,337,677,373,276,706,297,428,99,56,113,123,179,576,750,687,954,233,127,267,465,355,632,228,451,766,685,533,436,903,936
n04355338/ILSVRC2012_val_00020711.JPEG,628,335,201,407,330,679,674,973,573,776,633,292,995,342,773,186,652,131,506,143,588,121,606,764,200,217,734,979,466,125,439,411,258,56,71,717,868,282,136,46,231,190,348,433,315,13,760,775,943,813,376,555,168,226,402,383,681,247,805,115,741,268,823,727,982,592,129,144,549,474,204,598,930,899,878,263,921,735,47,63,482,422,836,220,284,197,18,985,434,781,931,997,465,257,796,16,841,843,479,211,711
n04542943/ILSVRC2012_val_00035737.JPEG,1,589,490,749,409,859,40,344,69,736,212,486,123,635,631,697,280,509,440,570,369,484,995,428,654,903,14,78,510,204,36,471,468,941,804,319,655,584,527,785,269,780,568,877,885,47,155,890,188,441,98,311,676,407,305,497,605,825,576,435,176,806,862,564,261,335,279,360,313,341,675,524,238,802,154,860,475,531,237,745,242,761,694,70,505,622,467,772,44,363,691,206,59,334,166,789,9,57,696,942,265
n04542943/ILSVRC2012_val_00035737.JPEG,572,528,583,944,303,605,811,926,441,42,38,804,219,929,727,328,43,732,694,209,165,866,148,632,688,511,318,174,252,907,44,54,155,741,68,470,211,880,200,855,624,608,427,276,493,554,667,875,343,282,819,65,859,401,472,510,639,98,761,890,154,299,31,485,451,202,0,387,156,894,359,616,901,984,842,117,906,203,97,988,538,70,558,876,729,83,465,785,637,263,410,936,453,597,850,333,635,891,422,210,707
n03933933/ILSVRC2012_val_00042285.JPEG,587,936,384,891,286,662,777,838,77,686,485,240,193,354,965,299,743,660,619,508,304,169,989,88,424,866,331,344,711,737,634,494,772,708,700,925,542,238,307,648,870,156,223,512,614,189,79,953,956,793,734,70,576,651,783,794,788,125,778,515,646,296,675,550,999,962,269,8,7,996,80,49,53,402,546,856,860,270,913,367,914,438,733,820,714,846,93,602,843,41,206,353,453,339,882,849,917,310,677,710,260
n04542943/ILSVRC2012_val_00035737.JPEG,330,681,309,12,31,306,256,70,864,943,417,531,849,749,915,263,385,236,219,351,777,925,735,332,970,87,89,873,746,322,305,600,210,119,803,352,840,221,190,520,989,68,757,878,297,801,756,826,976,490,415,605,128,380,843,773,240,494,155,484,883,727,505,693,403,711,614,387,676,376,500,642,708,884,303,589,389,785,114,137,328,113,775,723,177,705,400,43,180,933,299,347,358,628,220,102,798,413,646,513,974
n04542943/ILSVRC2012_val_00035737.JPEG,577,646,190,182,962,460,695,386,705,42,430,831,955,261,911,467,390,349,7,587,678,335,196,730,535,318,863,276,916,219,69,653,308,875,951,574,682,989,738,153,247,576,729,389,862,453,286,480,27,591,227,115,897,329,226,315,769,722,718,847,300,939,917,26,225,152,268,539,879,817,84,625,774,446,35,200,68,805,760,237,41,2,325,607,545,48,425,117,28,451,964,490,732,301,338,846,952,565,399,58,466
n04542943/ILSVRC2012_val_00035737.JPEG,77,491,387,800,185,129,683,42,957,343,619,615,925,754,708,334,752,538,692,965,422,744,548,599,242,403,814,475,926,924,308,215,253,310,912,845,370,648,302,502,311,180,872,227,168,379,386,949,203,626,886,99,827,711,93,108,929,774,729,550,181,578,577,216,22,277,182,734,852,303,573,914,73,492,825,473,415,741,861,709,840,673,279,364,92,616,1,360,53,909,183,768,306,605,696,733,505,831,932,992,69
